date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2015-05-12,159919.SZ,4.422510147094727,4.389200210571289,4.4747667,4.330679893493652,4.494012,4.437819957733154,4.5332155
2015-05-13,159919.SZ,4.389200210571289,4.37568998336792,4.387601,4.2811598777771,4.3911057,4.457630157470703,4.3497148
2015-05-14,159919.SZ,4.37568998336792,4.330679893493652,4.3775434,4.437819957733154,4.334024,4.524250030517578,4.380113
2015-05-15,159919.SZ,4.330679893493652,4.2811598777771,4.3004093,4.457630157470703,4.264384,4.633190155029297,4.2477193
2015-05-18,159919.SZ,4.2811598777771,4.437819957733154,4.2756953,4.524250030517578,4.2296867,4.780849933624268,4.2597084
2015-05-19,159919.SZ,4.437819957733154,4.457630157470703,4.462087,4.633190155029297,4.4410396,4.863679885864258,4.498024
2015-05-20,159919.SZ,4.457630157470703,4.524250030517578,4.4637284,4.780849933624268,4.463931,4.842979907989502,4.509012
2015-05-21,159919.SZ,4.524250030517578,4.633190155029297,4.605762,4.863679885864258,4.560232,4.532360076904297,4.6041293
2015-05-22,159919.SZ,4.633190155029297,4.780849933624268,4.678334,4.842979907989502,4.5892334,4.534160137176514,4.702461
2015-05-25,159919.SZ,4.780849933624268,4.863679885864258,4.764013,4.532360076904297,4.829986,4.779950141906738,4.899706
2015-05-26,159919.SZ,4.863679885864258,4.842979907989502,4.856873,4.534160137176514,4.8065658,4.844779968261719,4.814174
2015-05-27,159919.SZ,4.842979907989502,4.532360076904297,4.869242,4.779950141906738,4.8510175,4.794360160827637,4.7719836
2015-05-28,159919.SZ,4.532360076904297,4.534160137176514,4.638621,4.844779968261719,4.740921,4.8438801765441895,4.567061
2015-05-29,159919.SZ,4.534160137176514,4.779950141906738,4.626994,4.794360160827637,4.7038846,4.869090080261231,4.7074947
2015-06-01,159919.SZ,4.779950141906738,4.844779968261719,4.7594314,4.8438801765441895,4.893141,4.980730056762695,4.9075747
2015-06-02,159919.SZ,4.844779968261719,4.794360160827637,4.8395576,4.869090080261231,4.8519945,4.951920032501221,4.844997
2015-06-03,159919.SZ,4.794360160827637,4.8438801765441895,4.7708097,4.980730056762695,4.854434,4.92671012878418,4.8198037
2015-06-04,159919.SZ,4.8438801765441895,4.869090080261231,4.8946466,4.951920032501221,4.957974,4.936610221862793,4.753062
2015-06-05,159919.SZ,4.869090080261231,4.980730056762695,4.8502164,4.92671012878418,4.8748627,4.969920158386231,4.7934833
2015-06-08,159919.SZ,4.980730056762695,4.951920032501221,5.0185585,4.936610221862793,5.1059847,4.848380088806152,5.0467095
2015-06-09,159919.SZ,4.951920032501221,4.92671012878418,4.895484,4.969920158386231,5.0205684,4.717830181121826,5.0097713
2015-06-10,159919.SZ,4.92671012878418,4.936610221862793,4.9242277,4.848380088806152,4.9152684,4.794360160827637,4.9124947
2015-06-11,159919.SZ,4.936610221862793,4.969920158386231,4.9025826,4.717830181121826,5.0183907,4.630489826202393,4.9804873
2015-06-12,159919.SZ,4.969920158386231,4.848380088806152,4.949753,4.794360160827637,4.9960666,4.353189945220947,5.0428233
2015-06-15,159919.SZ,4.848380088806152,4.717830181121826,4.7878656,4.630489826202393,4.810301,4.489140033721924,4.762149
2015-06-16,159919.SZ,4.717830181121826,4.794360160827637,4.693386,4.353189945220947,4.7534757,4.559370040893555,4.71015
2015-06-17,159919.SZ,4.794360160827637,4.630489826202393,4.762499,4.489140033721924,4.823552,4.399099826812744,4.806594
2015-06-18,159919.SZ,4.630489826202393,4.353189945220947,4.666963,4.559370040893555,4.6861887,3.962430000305176,4.702223
2015-06-19,159919.SZ,4.353189945220947,4.489140033721924,4.3427205,4.399099826812744,4.311044,3.939929962158203,4.333051
2015-06-23,159919.SZ,4.489140033721924,4.559370040893555,4.447921,3.962430000305176,4.4761534,4.200129985809326,4.47345
2015-06-24,159919.SZ,4.559370040893555,4.399099826812744,4.586821,3.939929962158203,4.577558,3.9651401042938232,4.5767493
2015-06-25,159919.SZ,4.399099826812744,3.962430000305176,4.4326143,4.200129985809326,4.4337683,3.889509916305542,4.424617
2015-06-26,159919.SZ,3.962430000305176,3.939929962158203,3.948658,3.9651401042938232,3.874791,3.673419952392578,3.7571726
2015-06-29,159919.SZ,3.939929962158203,4.200129985809326,4.1205254,3.889509916305542,3.7253356,3.990350008010864,3.7507222
2015-06-30,159919.SZ,4.200129985809326,3.9651401042938232,4.334095,3.673419952392578,4.0197225,3.5914900302886963,3.8399677
2015-07-01,159919.SZ,3.9651401042938232,3.889509916305542,3.9651783,3.990350008010864,3.8153427,3.232249975204468,3.9460797
2015-07-02,159919.SZ,3.889509916305542,3.673419952392578,3.7593362,3.5914900302886963,3.6561103,3.5554800033569336,3.8205388
2015-07-03,159919.SZ,3.673419952392578,3.990350008010864,3.5754015,3.232249975204468,3.3453636,3.9111099243164062,3.6016374
2015-07-06,159919.SZ,3.990350008010864,3.5914900302886963,3.8552227,3.5554800033569336,3.7808084,3.9597299098968506,3.9566903
2015-07-07,159919.SZ,3.5914900302886963,3.232249975204468,3.6256037,3.9111099243164062,4.205856,3.7634599208831783,3.8720648
2015-07-08,159919.SZ,3.232249975204468,3.5554800033569336,3.3334363,3.9597299098968506,3.4489028,3.6122000217437744,3.1889372
2015-07-09,159919.SZ,3.5554800033569336,3.9111099243164062,3.5698192,3.7634599208831783,3.786908,3.722939968109131,3.4628215
2015-07-10,159919.SZ,3.9111099243164062,3.9597299098968506,3.8463123,3.6122000217437744,3.9815934,3.8814001083374015,3.8605216
2015-07-13,159919.SZ,3.9597299098968506,3.7634599208831783,4.0682287,3.722939968109131,4.153289,3.823780059814453,4.102157
2015-07-14,159919.SZ,3.7634599208831783,3.6122000217437744,3.8285992,3.8814001083374015,3.9276547,3.862499952316284,4.009684
2015-07-15,159919.SZ,3.6122000217437744,3.722939968109131,3.639501,3.823780059814453,3.954274,3.834579944610596,3.7296147
2015-07-16,159919.SZ,3.722939968109131,3.8814001083374015,3.7736046,3.862499952316284,3.879997,4.011050224304199,3.8997881
2015-07-17,159919.SZ,3.8814001083374015,3.823780059814453,3.9088674,3.834579944610596,3.997195,3.889509916305542,3.9671776
2015-07-20,159919.SZ,3.823780059814453,3.862499952316284,3.8418808,4.011050224304199,3.6608396,3.53836989402771,3.7562072
2015-07-21,159919.SZ,3.862499952316284,3.834579944610596,3.8993163,3.889509916305542,3.8957653,3.5392699241638184,3.859777
2015-07-22,159919.SZ,3.834579944610596,4.011050224304199,3.853783,3.53836989402771,3.7197795,3.677020072937012,3.6911423
2015-07-23,159919.SZ,4.011050224304199,3.889509916305542,3.8713944,3.5392699241638184,3.9229581,3.5482699871063232,3.8240328
2015-07-24,159919.SZ,3.889509916305542,3.53836989402771,3.8721075,3.677020072937012,3.8086233,3.5572800636291504,3.8564997
2015-07-27,159919.SZ,3.53836989402771,3.5392699241638184,3.4912667,3.5482699871063232,3.6447504,3.55007004737854,3.3700204
2015-07-28,159919.SZ,3.5392699241638184,3.677020072937012,3.5655978,3.5572800636291504,3.5298147,3.727440118789673,3.494086
2015-07-29,159919.SZ,3.677020072937012,3.5482699871063232,3.5812597,3.55007004737854,3.4751153,3.622999906539917,3.5831747
2015-07-30,159919.SZ,3.5482699871063232,3.5572800636291504,3.4920776,3.727440118789673,3.3649726,3.600490093231201,3.4415987
2015-07-31,159919.SZ,3.5572800636291504,3.55007004737854,3.4422276,3.622999906539917,3.412578,3.684230089187622,3.4788663
2015-08-03,159919.SZ,3.55007004737854,3.727440118789673,3.4810574,3.600490093231201,3.4170403,3.84539008140564,3.4022405
2015-08-04,159919.SZ,3.727440118789673,3.622999906539917,3.6958885,3.684230089187622,3.7114205,3.8066699504852295,3.7377725
2015-08-05,159919.SZ,3.622999906539917,3.600490093231201,3.6021874,3.84539008140564,3.618628,3.765259981155396,3.7106493
2015-08-06,159919.SZ,3.600490093231201,3.684230089187622,3.6042943,3.8066699504852295,3.5655043,3.8084700107574463,3.6513264
2015-08-07,159919.SZ,3.684230089187622,3.84539008140564,3.6880887,3.765259981155396,3.620519,3.7859699726104736,3.6242125
2015-08-10,159919.SZ,3.84539008140564,3.8066699504852295,3.8282926,3.8084700107574463,3.8401914,3.788670063018799,3.8323054
2015-08-11,159919.SZ,3.8066699504852295,3.765259981155396,3.7878442,3.7859699726104736,3.8479514,3.565380096435547,3.7759163
2015-08-12,159919.SZ,3.765259981155396,3.8084700107574463,3.7946315,3.788670063018799,3.7406776,3.631109952926636,3.7349517
2015-08-13,159919.SZ,3.8084700107574463,3.7859699726104736,3.796176,3.565380096435547,3.7375748,3.541069984436035,3.7766685
2015-08-14,159919.SZ,3.7859699726104736,3.788670063018799,3.7882493,3.631109952926636,3.7845695,3.53836989402771,3.766256
2015-08-17,159919.SZ,3.788670063018799,3.565380096435547,3.7759507,3.541069984436035,3.7484481,3.184530019760132,3.7732162
2015-08-18,159919.SZ,3.565380096435547,3.631109952926636,3.6362526,3.53836989402771,3.5649977,2.865809917449951,3.52785
2015-08-19,159919.SZ,3.631109952926636,3.541069984436035,3.589669,3.184530019760132,3.5758743,2.8541100025177,3.622073
2015-08-20,159919.SZ,3.541069984436035,3.53836989402771,3.5289207,2.865809917449951,3.4841712,2.9621500968933105,3.4958274
2015-08-21,159919.SZ,3.53836989402771,3.184530019760132,3.593142,2.8541100025177,3.414193,3.047679901123047,3.0468829
2015-08-24,159919.SZ,3.184530019760132,2.865809917449951,3.268841,2.9621500968933105,3.2155585,3.040479898452759,3.2
2015-08-25,159919.SZ,2.865809917449951,2.8541100025177,2.827644,3.047679901123047,2.8730843,3.061189889907837,2.7513335
2015-08-26,159919.SZ,2.8541100025177,2.9621500968933105,2.7440917,3.040479898452759,2.7322328,2.998159885406494,2.7390425
2015-08-27,159919.SZ,2.9621500968933105,3.047679901123047,2.9357316,3.061189889907837,2.8264818,2.9531400203704834,2.8941286
2015-08-28,159919.SZ,3.047679901123047,3.040479898452759,3.0580246,2.998159885406494,3.0005925,3.088200092315674,3.013718
2015-08-31,159919.SZ,3.040479898452759,3.061189889907837,2.968189,2.9531400203704834,2.9470582,3.190840005874634,2.9024255
2015-09-01,159919.SZ,3.061189889907837,2.998159885406494,3.0575821,3.088200092315674,3.0431006,3.1341099739074707,3.060099
2015-09-02,159919.SZ,2.998159885406494,2.9531400203704834,2.9891684,3.190840005874634,2.9890156,3.142220020294189,3.0560575
2015-09-07,159919.SZ,2.9531400203704834,3.088200092315674,2.8955367,3.1341099739074707,2.9130092,2.995460033416748,2.9292278
2015-09-08,159919.SZ,3.088200092315674,3.190840005874634,3.076254,3.142220020294189,2.976505,2.925230026245117,3.0704932
2015-09-09,159919.SZ,3.190840005874634,3.1341099739074707,3.2246664,2.995460033416748,3.0584028,3.130510091781616,3.0525067
2015-09-10,159919.SZ,3.1341099739074707,3.142220020294189,3.191034,2.925230026245117,3.0504925,3.0485799312591557,3.05183
2015-09-11,159919.SZ,3.142220020294189,2.995460033416748,3.0497088,3.130510091781616,3.0342875,3.025170087814331,2.947874
2015-09-14,159919.SZ,2.995460033416748,2.925230026245117,2.8608274,3.0485799312591557,3.0079794,3.075589895248413,2.9746976
2015-09-15,159919.SZ,2.925230026245117,3.130510091781616,2.905185,3.025170087814331,2.9058042,3.094500064849853,3.0485737
2015-09-16,159919.SZ,3.130510091781616,3.0485799312591557,3.2129848,3.075589895248413,3.1473856,3.025170087814331,2.9903703
2015-09-17,159919.SZ,3.0485799312591557,3.025170087814331,3.052777,3.094500064849853,3.109671,3.045880079269409,3.1727085
2015-09-18,159919.SZ,3.025170087814331,3.075589895248413,3.0079887,3.025170087814331,3.0796819,2.9828600883483887,3.0299869
2015-09-21,159919.SZ,3.075589895248413,3.094500064849853,3.032194,3.045880079269409,3.1193833,2.999959945678711,3.214904
2015-09-22,159919.SZ,3.094500064849853,3.025170087814331,3.078568,2.9828600883483887,3.1054838,2.9387400150299072,3.1481502
2015-09-23,159919.SZ,3.025170087814331,3.045880079269409,3.005411,2.999959945678711,3.0773008,2.956739902496338,3.0552676
2015-09-24,159919.SZ,3.045880079269409,2.9828600883483887,3.0404286,2.9387400150299072,3.0337892,3.050379991531372,2.9417274
2015-09-25,159919.SZ,2.9828600883483887,2.999959945678711,2.9545765,2.956739902496338,2.9627712,3.089099884033203,2.9820178
2015-09-28,159919.SZ,2.999959945678711,2.9387400150299072,3.0032897,3.050379991531372,2.9737916,3.230449914932251,2.9840508
2015-09-29,159919.SZ,2.9387400150299072,2.956739902496338,2.9627044,3.089099884033203,2.9167285,3.2133400440216064,2.957246
2015-09-30,159919.SZ,2.956739902496338,3.050379991531372,2.9729388,3.230449914932251,2.9248855,3.184530019760132,2.9249334
2015-10-08,159919.SZ,3.050379991531372,3.089099884033203,3.0301669,3.2133400440216064,3.1219594,3.2592599391937256,3.127479
2015-10-09,159919.SZ,3.089099884033203,3.230449914932251,3.136719,3.184530019760132,3.104572,3.294379949569702,3.1310031
2015-10-12,159919.SZ,3.230449914932251,3.2133400440216064,3.2606819,3.2592599391937256,3.3049235,3.273669958114624,3.2479594
2015-10-13,159919.SZ,3.2133400440216064,3.184530019760132,3.2548862,3.294379949569702,3.224092,3.3042800426483154,3.2796814
2015-10-14,159919.SZ,3.184530019760132,3.2592599391937256,3.2198844,3.273669958114624,3.221578,3.2367498874664307,3.221228
2015-10-15,159919.SZ,3.2592599391937256,3.294379949569702,3.268833,3.3042800426483154,3.2651374,3.2862699031829834,3.290839
2015-10-16,159919.SZ,3.294379949569702,3.273669958114624,3.2792144,3.2367498874664307,3.2701688,3.337589979171753,3.2837727
2015-10-19,159919.SZ,3.273669958114624,3.3042800426483154,3.2672331,3.2862699031829834,3.2595682,3.362799882888794,3.3154006
2015-10-20,159919.SZ,3.3042800426483154,3.2367498874664307,3.2645133,3.337589979171753,3.2812846,3.3636999130249023,3.288021
2015-10-21,159919.SZ,3.2367498874664307,3.2862699031829834,3.2494428,3.362799882888794,3.2707455,3.305180072784424,3.2631857
2015-10-22,159919.SZ,3.2862699031829834,3.337589979171753,3.3026798,3.3636999130249023,3.2716575,3.303380012512207,3.328745
2015-10-23,159919.SZ,3.337589979171753,3.362799882888794,3.3594105,3.305180072784424,3.325506,3.3249900341033936,3.405337
2015-10-26,159919.SZ,3.362799882888794,3.3636999130249023,3.353061,3.303380012512207,3.312222,3.2664599418640137,3.3771133
2015-10-27,159919.SZ,3.3636999130249023,3.305180072784424,3.3699722,3.3249900341033936,3.2898905,3.246659994125366,3.4081035
2015-10-28,159919.SZ,3.305180072784424,3.303380012512207,3.295725,3.2664599418640137,3.2933905,3.424030065536499,3.3075428
2015-10-29,159919.SZ,3.303380012512207,3.3249900341033936,3.2796674,3.246659994125366,3.2942307,3.5077600479125977,3.2867243
2015-10-30,159919.SZ,3.3249900341033936,3.2664599418640137,3.3168817,3.424030065536499,3.2505271,3.5698800086975098,3.299432
2015-11-02,159919.SZ,3.2664599418640137,3.246659994125366,3.2397156,3.5077600479125977,3.2585025,3.614000082015991,3.2599466
2015-11-03,159919.SZ,3.246659994125366,3.424030065536499,3.2444592,3.5698800086975098,3.2541447,3.5779900550842285,3.2001486
2015-11-04,159919.SZ,3.424030065536499,3.5077600479125977,3.3866243,3.614000082015991,3.4233792,3.584290027618408,3.3509595
2015-11-05,159919.SZ,3.5077600479125977,3.5698800086975098,3.4905844,3.5779900550842285,3.5144463,3.5509800910949707,3.4963148
2015-11-06,159919.SZ,3.5698800086975098,3.614000082015991,3.607692,3.584290027618408,3.5742948,3.52485990524292,3.532007
2015-11-09,159919.SZ,3.614000082015991,3.5779900550842285,3.6117063,3.5509800910949707,3.6198761,3.53836989402771,3.6107726
2015-11-10,159919.SZ,3.5779900550842285,3.584290027618408,3.6074104,3.52485990524292,3.588031,3.533869981765747,3.550901
2015-11-11,159919.SZ,3.584290027618408,3.5509800910949707,3.598137,3.53836989402771,3.596855,3.5050599575042725,3.559513
2015-11-12,159919.SZ,3.5509800910949707,3.52485990524292,3.5402331,3.533869981765747,3.5456111,3.565380096435547,3.5183196
2015-11-13,159919.SZ,3.52485990524292,3.53836989402771,3.504413,3.5050599575042725,3.5295677,3.553679943084717,3.504029
2015-11-16,159919.SZ,3.53836989402771,3.533869981765747,3.5379663,3.565380096435547,3.5432792,3.529370069503784,3.5321116
2015-11-17,159919.SZ,3.533869981765747,3.5050599575042725,3.5367987,3.553679943084717,3.5401413,3.547369956970215,3.5158722
2015-11-18,159919.SZ,3.5050599575042725,3.565380096435547,3.5219502,3.529370069503784,3.5246422,3.5698800086975098,3.5281005
2015-11-19,159919.SZ,3.565380096435547,3.553679943084717,3.5966702,3.547369956970215,3.5934281,3.554579973220825,3.5500195
2015-11-20,159919.SZ,3.553679943084717,3.529370069503784,3.5850215,3.5698800086975098,3.569378,3.3745100498199463,3.5424187
2015-11-23,159919.SZ,3.529370069503784,3.547369956970215,3.515202,3.554579973220825,3.5413535,3.362799882888794,3.5059478
2015-11-24,159919.SZ,3.547369956970215,3.5698800086975098,3.508259,3.3745100498199463,3.542424,3.3871099948883057,3.4914865
2015-11-25,159919.SZ,3.5698800086975098,3.554579973220825,3.5756683,3.362799882888794,3.5762496,3.517659902572632,3.5699885
2015-11-26,159919.SZ,3.554579973220825,3.3745100498199463,3.5029204,3.3871099948883057,3.5131743,3.533869981765747,3.5253823
2015-11-27,159919.SZ,3.3745100498199463,3.362799882888794,3.3631005,3.517659902572632,3.363415,3.481650114059448,3.3493633
2015-11-30,159919.SZ,3.362799882888794,3.3871099948883057,3.3589234,3.533869981765747,3.327507,3.483449935913086,3.3890715
2015-12-01,159919.SZ,3.3871099948883057,3.517659902572632,3.3780017,3.481650114059448,3.3541315,3.43572998046875,3.3507676
2015-12-02,159919.SZ,3.517659902572632,3.533869981765747,3.5056686,3.483449935913086,3.5193577,3.437530040740967,3.5147471
2015-12-03,159919.SZ,3.533869981765747,3.481650114059448,3.554683,3.43572998046875,3.5237572,3.4258298873901367,3.4977064
2015-12-04,159919.SZ,3.481650114059448,3.483449935913086,3.4837627,3.437530040740967,3.4551725,3.408720016479492,3.4529064
2015-12-07,159919.SZ,3.483449935913086,3.43572998046875,3.5205219,3.4258298873901367,3.4787738,3.5077600479125977,3.4577456
2015-12-08,159919.SZ,3.43572998046875,3.437530040740967,3.3981745,3.408720016479492,3.4189796,3.486150026321411,3.458113
2015-12-09,159919.SZ,3.437530040740967,3.4258298873901367,3.399527,3.5077600479125977,3.4387612,3.493350028991699,3.4670658
2015-12-10,159919.SZ,3.4258298873901367,3.408720016479492,3.397346,3.486150026321411,3.4323685,3.541970014572144,3.442001
2015-12-11,159919.SZ,3.408720016479492,3.5077600479125977,3.3933642,3.493350028991699,3.3579884,3.554579973220825,3.3486478
2015-12-14,159919.SZ,3.5077600479125977,3.486150026321411,3.4835424,3.541970014572144,3.4745653,3.682430028915405,3.4765322
2015-12-15,159919.SZ,3.486150026321411,3.493350028991699,3.494954,3.554579973220825,3.3836005,3.673419952392578,3.456133
2015-12-16,159919.SZ,3.493350028991699,3.541970014572144,3.5228431,3.682430028915405,3.4891343,3.6689200401306152,3.483864
2015-12-17,159919.SZ,3.541970014572144,3.554579973220825,3.5172265,3.673419952392578,3.527602,3.632910013198853,3.483985
2015-12-18,159919.SZ,3.554579973220825,3.682430028915405,3.5197785,3.6689200401306152,3.5225565,3.6238999366760254,3.4727361
2015-12-21,159919.SZ,3.682430028915405,3.673419952392578,3.679757,3.632910013198853,3.7011027,3.520359992980957,3.6361272
