date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2024-05-08,516160.SS,1.950698018074036,2.012162923812866,1.9370756,1.966873049736023,1.9688737,1.937757968902588,1.9921867
2024-05-08,518880.SS,5.261000156402588,5.25,5.255506,5.336999893188477,5.216283,5.369999885559082,5.194639
2024-05-08,588000.SS,0.796999990940094,0.8149999976158142,0.8481089,0.7979999780654907,0.79131895,0.7839999794960022,0.8693509
2024-05-09,159915.SZ,1.8559999465942385,1.840000033378601,1.8352864,1.812999963760376,1.8537126,1.8009999990463257,1.8396242
2024-05-09,510050.SS,2.5360000133514404,2.5429999828338623,2.5321593,2.5309998989105225,2.5500813,2.5230000019073486,2.5807047
2024-05-09,510300.SS,3.6559998989105225,3.6579999923706055,3.6798182,3.6489999294281006,3.6731722,3.634999990463257,3.6790497
2024-05-09,510500.SS,5.64300012588501,5.623000144958496,5.6483693,5.5879998207092285,5.646171,5.513000011444092,5.658404
2024-05-09,510880.SS,3.193000078201294,3.211999893188477,3.207803,3.203000068664551,3.2101722,3.2090001106262207,3.2099166
2024-05-09,512170.SS,0.3479999899864197,0.3449999988079071,0.38958496,0.3479999899864197,0.3810932,0.3409999907016754,0.42502165
2024-05-09,512480.SS,0.7120000123977661,0.6970000267028809,0.7196872,0.6880000233650208,0.7451431,0.6790000200271606,0.7674172
2024-05-09,512690.SS,0.7200000286102295,0.7160000205039978,0.727905,0.7039999961853027,0.73135275,0.7080000042915344,0.77709764
2024-05-09,513130.SS,0.5220000147819519,0.5230000019073486,0.50637937,0.5370000004768372,0.5241344,0.5389999747276306,0.52832687
2024-05-09,516160.SS,2.012162923812866,1.9895180463790891,1.9900696,1.9604029655456543,2.0075076,1.9280530214309688,2.0335443
2024-05-09,518880.SS,5.25,5.36899995803833,5.2501407,5.328999996185303,5.2073364,5.416999816894531,5.1652393
2024-05-09,588000.SS,0.8149999976158142,0.8040000200271606,0.8324707,0.7960000038146973,0.7812017,0.781000018119812,0.84534734
2024-05-10,159915.SZ,1.840000033378601,1.8170000314712524,1.8357401,1.7970000505447388,1.8537126,1.8240000009536743,1.82628
2024-05-10,510050.SS,2.5429999828338623,2.539999961853028,2.5344248,2.513000011444092,2.5575304,2.561000108718872,2.5821297
2024-05-10,510300.SS,3.6579999923706055,3.6549999713897705,3.6807294,3.622999906539917,3.6572387,3.6760001182556152,3.6574788
2024-05-10,510500.SS,5.623000144958496,5.593999862670898,5.671249,5.539000034332275,5.618609,5.504000186920166,5.676263
2024-05-10,510880.SS,3.211999893188477,3.2160000801086426,3.2072396,3.20199990272522,3.2013547,3.2300000190734863,3.2080228
2024-05-10,512170.SS,0.3449999988079071,0.3440000116825104,0.369561,0.3400000035762787,0.3809268,0.3400000035762787,0.42502165
2024-05-10,512480.SS,0.6970000267028809,0.6869999766349792,0.69432175,0.6779999732971191,0.6938397,0.6890000104904175,0.67049104
2024-05-10,512690.SS,0.7160000205039978,0.7009999752044678,0.7434849,0.699999988079071,0.7773234,0.718999981880188,0.7863517
2024-05-10,513130.SS,0.5230000019073486,0.531000018119812,0.5447523,0.5339999794960022,0.53371483,0.5450000166893005,0.52957624
2024-05-10,516160.SS,1.9895180463790891,1.966873049736023,1.9865947,1.937757968902588,2.0074873,1.9442280530929563,2.0376434
2024-05-10,518880.SS,5.36899995803833,5.336999893188477,5.4448833,5.369999885559082,5.47252,5.415999889373779,5.46015
2024-05-10,588000.SS,0.8040000200271606,0.7979999780654907,0.8349849,0.7839999794960022,0.7738192,0.7900000214576721,0.8412729
2024-05-13,159915.SZ,1.8170000314712524,1.812999963760376,1.8797798,1.8009999990463257,1.857712,1.830999970436096,1.839892
2024-05-13,510050.SS,2.539999961853028,2.5309998989105225,2.5361063,2.5230000019073486,2.5551977,2.566999912261963,2.578909
2024-05-13,510300.SS,3.6549999713897705,3.6489999294281006,3.673235,3.634999990463257,3.6485093,3.684000015258789,3.6549828
2024-05-13,510500.SS,5.593999862670898,5.5879998207092285,5.5560336,5.513000011444092,5.585978,5.52400016784668,5.6283994
2024-05-13,510880.SS,3.2160000801086426,3.203000068664551,3.2032104,3.2090001106262207,3.2013547,3.2690000534057617,3.2080228
2024-05-13,512170.SS,0.3440000116825104,0.3479999899864197,0.3784731,0.3409999907016754,0.39820397,0.3420000076293945,0.42714244
2024-05-13,512480.SS,0.6869999766349792,0.6880000233650208,0.70235336,0.6790000200271606,0.68973505,0.6899999976158142,0.6664569
2024-05-13,512690.SS,0.7009999752044678,0.7039999961853027,0.7418597,0.7080000042915344,0.74355906,0.722000002861023,0.7743748
2024-05-13,513130.SS,0.531000018119812,0.5370000004768372,0.51906174,0.5389999747276306,0.53042096,0.5479999780654907,0.527349
2024-05-13,516160.SS,1.966873049736023,1.9604029655456543,1.9940412,1.9280530214309688,2.0201182,1.9539330005645752,2.043924
2024-05-13,518880.SS,5.336999893188477,5.328999996185303,5.377239,5.416999816894531,5.330452,5.550000190734863,5.2554693
2024-05-13,588000.SS,0.7979999780654907,0.7960000038146973,0.8401324,0.781000018119812,0.8322609,0.7889999747276306,0.88353705
2024-05-14,159915.SZ,1.812999963760376,1.7970000505447388,1.7898836,1.8240000009536743,1.8069397,1.8179999589920044,1.8411312
2024-05-14,510050.SS,2.5309998989105225,2.513000011444092,2.5369167,2.561000108718872,2.5356145,2.562000036239624,2.5807047
2024-05-14,510300.SS,3.6489999294281006,3.622999906539917,3.6699183,3.6760001182556152,3.6656013,3.671999931335449,3.6664267
2024-05-14,510500.SS,5.5879998207092285,5.539000034332275,5.5328865,5.504000186920166,5.61338,5.484000205993652,5.6444535
2024-05-14,510880.SS,3.203000068664551,3.20199990272522,3.2048314,3.2300000190734863,3.2007506,3.2850000858306885,3.1962788
2024-05-14,512170.SS,0.3479999899864197,0.3400000035762787,0.37947062,0.3400000035762787,0.36874694,0.3379999995231628,0.42502165
2024-05-14,512480.SS,0.6880000233650208,0.6779999732971191,0.69084144,0.6890000104904175,0.71976674,0.6850000023841858,0.69843
2024-05-14,512690.SS,0.7039999961853027,0.699999988079071,0.7245326,0.718999981880188,0.7578879,0.7179999947547913,0.7774834
2024-05-14,513130.SS,0.5370000004768372,0.5339999794960022,0.54742515,0.5450000166893005,0.51158386,0.527999997138977,0.51711375
2024-05-14,516160.SS,1.9604029655456543,1.937757968902588,1.9783216,1.9442280530929563,1.9865586,1.9312880039215088,2.0017061
2024-05-14,518880.SS,5.328999996185303,5.369999885559082,5.3551016,5.415999889373779,5.320054,5.480999946594238,5.273142
2024-05-14,588000.SS,0.7960000038146973,0.7839999794960022,0.82734317,0.7900000214576721,0.8036151,0.7829999923706055,0.88330907
2024-05-15,159915.SZ,1.7970000505447388,1.8009999990463257,1.7884809,1.830999970436096,1.8250358,1.83899998664856,1.837608
2024-05-15,510050.SS,2.513000011444092,2.5230000019073486,2.5131986,2.566999912261963,2.540731,2.562999963760376,2.49984
2024-05-15,510300.SS,3.622999906539917,3.634999990463257,3.6041257,3.684000015258789,3.6282785,3.680000066757202,3.6535728
2024-05-15,510500.SS,5.539000034332275,5.513000011444092,5.514121,5.52400016784668,5.5041566,5.478000164031982,5.5331182
2024-05-15,510880.SS,3.20199990272522,3.2090001106262207,3.2087142,3.2690000534057617,3.204541,3.2850000858306885,3.2155302
2024-05-15,512170.SS,0.3400000035762787,0.3409999907016754,0.3884893,0.3420000076293945,0.42019984,0.3370000123977661,0.42748687
2024-05-15,512480.SS,0.6779999732971191,0.6790000200271606,0.7129358,0.6899999976158142,0.72920865,0.6880000233650208,0.6889654
2024-05-15,512690.SS,0.699999988079071,0.7080000042915344,0.7322785,0.722000002861023,0.6816088,0.7110000252723694,0.6750914
2024-05-15,513130.SS,0.5339999794960022,0.5389999747276306,0.53021437,0.5479999780654907,0.52752125,0.531000018119812,0.5593023
2024-05-15,516160.SS,1.937757968902588,1.9280530214309688,1.9247593,1.9539330005645752,1.9476801,2.008928060531616,1.9978211
2024-05-15,518880.SS,5.369999885559082,5.416999816894531,5.43087,5.550000190734863,5.451411,5.492000102996826,5.4433837
2024-05-15,588000.SS,0.7839999794960022,0.781000018119812,0.8266583,0.7889999747276306,0.8108881,0.7889999747276306,0.7891308
2024-05-16,159915.SZ,1.8009999990463257,1.8240000009536743,1.7864883,1.8179999589920044,1.8311645,1.8109999895095823,1.8393694
2024-05-16,510050.SS,2.5230000019073486,2.561000108718872,2.532727,2.562000036239624,2.5430636,2.5369999408721924,2.5816646
2024-05-16,510300.SS,3.634999990463257,3.6760001182556152,3.61242,3.671999931335449,3.6348746,3.642999887466431,3.657429
2024-05-16,510500.SS,5.513000011444092,5.504000186920166,5.4698496,5.484000205993652,5.507213,5.382999897003174,5.5112
2024-05-16,510880.SS,3.2090001106262207,3.2300000190734863,3.2132514,3.2850000858306885,3.2258503,3.243000030517578,3.2122068
2024-05-16,512170.SS,0.3409999907016754,0.3400000035762787,0.37896818,0.3379999995231628,0.3976293,0.3330000042915344,0.43510363
2024-05-16,512480.SS,0.6790000200271606,0.6890000104904175,0.7051992,0.6850000023841858,0.7218298,0.675000011920929,0.6882354
2024-05-16,512690.SS,0.7080000042915344,0.718999981880188,0.728113,0.7179999947547913,0.72366095,0.7009999752044678,0.7968563
2024-05-16,513130.SS,0.5389999747276306,0.5450000166893005,0.55128944,0.527999997138977,0.53027254,0.5210000276565552,0.51711375
2024-05-16,516160.SS,1.9280530214309688,1.9442280530929563,1.9199752,1.9312880039215088,1.9548186,1.9539330005645752,2.0013204
2024-05-16,518880.SS,5.416999816894531,5.415999889373779,5.4408054,5.480999946594238,5.4702005,5.366000175476074,5.4270363
2024-05-16,588000.SS,0.781000018119812,0.7900000214576721,0.82086426,0.7829999923706055,0.79677725,0.7770000100135803,0.79942256
2024-05-17,159915.SZ,1.8240000009536743,1.830999970436096,1.8457772,1.83899998664856,1.852295,1.781000018119812,1.8345588
2024-05-17,510050.SS,2.561000108718872,2.566999912261963,2.5661333,2.562999963760376,2.5631535,2.507999897003174,2.5756545
2024-05-17,510300.SS,3.6760001182556152,3.684000015258789,3.672811,3.680000066757202,3.6823595,3.601999998092652,3.6911588
2024-05-17,510500.SS,5.504000186920166,5.52400016784668,5.4662147,5.478000164031982,5.478592,5.330999851226807,5.523239
2024-05-17,510880.SS,3.2300000190734863,3.2690000534057617,3.2340944,3.2850000858306885,3.2613077,3.23799991607666,3.2484152
2024-05-17,512170.SS,0.3400000035762787,0.3420000076293945,0.37966722,0.3370000123977661,0.41861922,0.3289999961853027,0.4254074
2024-05-17,512480.SS,0.6890000104904175,0.6899999976158142,0.71887946,0.6880000233650208,0.6916828,0.6579999923706055,0.6896796
2024-05-17,512690.SS,0.718999981880188,0.722000002861023,0.7235116,0.7110000252723694,0.7378017,0.6919999718666077,0.7759213
2024-05-17,513130.SS,0.5450000166893005,0.5479999780654907,0.5635661,0.531000018119812,0.56505495,0.5049999952316284,0.55791104
2024-05-17,516160.SS,1.9442280530929563,1.9539330005645752,1.9500151,2.008928060531616,1.9453858,1.937757968902588,1.9957355
2024-05-17,518880.SS,5.415999889373779,5.550000190734863,5.453049,5.492000102996826,5.451506,5.318999767303467,5.4385457
2024-05-17,588000.SS,0.7900000214576721,0.7889999747276306,0.8407859,0.7889999747276306,0.8108881,0.7609999775886536,0.7909821
2024-05-20,159915.SZ,1.830999970436096,1.8179999589920044,1.8477248,1.8109999895095823,1.8352976,1.7920000553131104,1.8392856
2024-05-20,510050.SS,2.566999912261963,2.562000036239624,2.5630114,2.5369999408721924,2.594909,2.5309998989105225,2.620521
2024-05-20,510300.SS,3.684000015258789,3.671999931335449,3.698593,3.642999887466431,3.721672,3.631999969482422,3.6915007
2024-05-20,510500.SS,5.52400016784668,5.484000205993652,5.521725,5.382999897003174,5.492749,5.382999897003174,5.538272
2024-05-20,510880.SS,3.2690000534057617,3.2850000858306885,3.2440982,3.243000030517578,3.2711737,3.2950000762939453,3.2928522
2024-05-20,512170.SS,0.3420000076293945,0.3379999995231628,0.35644475,0.3330000042915344,0.40944657,0.328000009059906,0.42355612
2024-05-20,512480.SS,0.6899999976158142,0.6850000023841858,0.71645135,0.675000011920929,0.68765205,0.6809999942779541,0.6810577
2024-05-20,512690.SS,0.722000002861023,0.7179999947547913,0.73601973,0.7009999752044678,0.72316587,0.6930000185966492,0.7806002
2024-05-20,513130.SS,0.5479999780654907,0.527999997138977,0.535097,0.5210000276565552,0.56572354,0.5149999856948853,0.5643408
2024-05-20,516160.SS,1.9539330005645752,1.9312880039215088,1.9662336,1.9539330005645752,1.9813359,1.9345229864120483,1.9974586
2024-05-20,518880.SS,5.550000190734863,5.480999946594238,5.53393,5.366000175476074,5.691307,5.3379998207092285,5.51314
2024-05-20,588000.SS,0.7889999747276306,0.7829999923706055,0.81951624,0.7770000100135803,0.8068225,0.7720000147819519,0.7866182
2024-05-21,159915.SZ,1.8179999589920044,1.83899998664856,1.8626184,1.781000018119812,1.8350909,1.7690000534057615,1.835606
2024-05-21,510050.SS,2.562000036239624,2.562999963760376,2.5710697,2.507999897003174,2.5783925,2.5239999294281006,2.567123
2024-05-21,510300.SS,3.671999931335449,3.680000066757202,3.669385,3.601999998092652,3.6734943,3.608999967575073,3.6714125
2024-05-21,510500.SS,5.484000205993652,5.478000164031982,5.4691863,5.330999851226807,5.4694886,5.335999965667725,5.5203075
2024-05-21,510880.SS,3.2850000858306885,3.2850000858306885,3.2933211,3.23799991607666,3.2909894,3.2860000133514404,3.2961755
2024-05-21,512170.SS,0.3379999995231628,0.3370000123977661,0.3787337,0.3289999961853027,0.34616357,0.324999988079071,0.40083984
2024-05-21,512480.SS,0.6850000023841858,0.6880000233650208,0.6970116,0.6579999923706055,0.7192706,0.6830000281333923,0.68868995
2024-05-21,512690.SS,0.7179999947547913,0.7110000252723694,0.75639296,0.6919999718666077,0.7341654,0.6850000023841858,0.7588816
2024-05-21,513130.SS,0.527999997138977,0.531000018119812,0.5399269,0.5049999952316284,0.5359996,0.5139999985694885,0.54809624
2024-05-21,516160.SS,1.9312880039215088,2.008928060531616,1.9642144,1.937757968902588,1.9865586,1.92158305644989,1.997003
2024-05-21,518880.SS,5.480999946594238,5.492000102996826,5.4672775,5.318999767303467,5.4866223,5.334000110626221,5.5036783
2024-05-21,588000.SS,0.7829999923706055,0.7889999747276306,0.8192175,0.7609999775886536,0.78387254,0.7689999938011169,0.79610175
2024-05-22,159915.SZ,1.83899998664856,1.8109999895095823,1.8400856,1.7920000553131104,1.832895,1.7719999551773071,1.8203881
2024-05-22,510050.SS,2.562999963760376,2.5369999408721924,2.5707507,2.5309998989105225,2.57845,2.525000095367432,2.5716496
2024-05-22,510300.SS,3.680000066757202,3.642999887466431,3.6722448,3.631999969482422,3.6735728,3.609999895095825,3.6842024
2024-05-22,510500.SS,5.478000164031982,5.382999897003174,5.4524813,5.382999897003174,5.4643326,5.3470001220703125,5.5114145
2024-05-22,510880.SS,3.2850000858306885,3.243000030517578,3.2884388,3.2950000762939453,3.3052087,3.2890000343322754,3.2865348
2024-05-22,512170.SS,0.3370000123977661,0.3330000042915344,0.38613862,0.328000009059906,0.3991635,0.324999988079071,0.4304556
2024-05-22,512480.SS,0.6880000233650208,0.675000011920929,0.7203308,0.6809999942779541,0.65507513,0.6769999861717224,0.65036494
2024-05-22,512690.SS,0.7110000252723694,0.7009999752044678,0.7461281,0.6930000185966492,0.7570331,0.6830000281333923,0.77667844
2024-05-22,513130.SS,0.531000018119812,0.5210000276565552,0.53701925,0.5149999856948853,0.52765787,0.5040000081062317,0.53412604
2024-05-22,516160.SS,2.008928060531616,1.9539330005645752,1.9925486,1.9345229864120483,2.0199325,1.9571679830551147,2.0386083
2024-05-22,518880.SS,5.492000102996826,5.366000175476074,5.477861,5.3379998207092285,5.478926,5.369999885559082,5.4701014
2024-05-22,588000.SS,0.7889999747276306,0.7770000100135803,0.81124115,0.7720000147819519,0.7850814,0.7689999938011169,0.78539413
2024-05-23,159915.SZ,1.8109999895095823,1.781000018119812,1.7869914,1.7690000534057615,1.8069255,1.7769999504089355,1.8226902
2024-05-23,510050.SS,2.5369999408721924,2.507999897003174,2.5395052,2.5239999294281006,2.5622728,2.507999897003174,2.5818179
2024-05-23,510300.SS,3.642999887466431,3.601999998092652,3.6087546,3.608999967575073,3.6282785,3.595999956130981,3.6549828
2024-05-23,510500.SS,5.382999897003174,5.330999851226807,5.439556,5.335999965667725,5.4474645,5.335999965667725,5.439546
2024-05-23,510880.SS,3.243000030517578,3.23799991607666,3.254479,3.2860000133514404,3.2667756,3.2660000324249268,3.2339437
2024-05-23,512170.SS,0.3330000042915344,0.3289999961853027,0.3664522,0.324999988079071,0.38929355,0.324999988079071,0.42275116
2024-05-23,512480.SS,0.675000011920929,0.6579999923706055,0.7010794,0.6830000281333923,0.6725107,0.6940000057220459,0.68981105
2024-05-23,512690.SS,0.7009999752044678,0.6919999718666077,0.7449553,0.6850000023841858,0.7112432,0.671999990940094,0.75003326
2024-05-23,513130.SS,0.5210000276565552,0.5049999952316284,0.5117061,0.5139999985694885,0.52425474,0.5,0.5258439
2024-05-23,516160.SS,1.9539330005645752,1.937757968902588,1.9512025,1.92158305644989,1.9303197,1.9571679830551147,1.9931089
2024-05-23,518880.SS,5.366000175476074,5.318999767303467,5.352585,5.334000110626221,5.3531423,5.316999912261963,5.4425507
2024-05-23,588000.SS,0.7770000100135803,0.7609999775886536,0.7983956,0.7689999938011169,0.7843761,0.7770000100135803,0.78337604
2024-05-24,159915.SZ,1.781000018119812,1.7920000553131104,1.7511189,1.7719999551773071,1.7555618,1.7719999551773071,1.7408726
2024-05-24,510050.SS,2.507999897003174,2.5309998989105225,2.5175495,2.525000095367432,2.546144,2.499000072479248,2.501339
2024-05-24,510300.SS,3.601999998092652,3.631999969482422,3.5979307,3.609999895095825,3.592449,3.5820000171661377,3.5821395
2024-05-24,510500.SS,5.330999851226807,5.382999897003174,5.374625,5.3470001220703125,5.3202763,5.335000038146973,5.2908516
2024-05-24,510880.SS,3.23799991607666,3.2950000762939453,3.2453477,3.2890000343322754,3.266568,3.2730000019073486,3.2355614
2024-05-24,512170.SS,0.3289999961853027,0.328000009059906,0.3743903,0.324999988079071,0.39735493,0.3240000009536743,0.42275116
2024-05-24,512480.SS,0.6579999923706055,0.6809999942779541,0.64368653,0.6769999861717224,0.641003,0.6930000185966492,0.6848624
2024-05-24,512690.SS,0.6919999718666077,0.6930000185966492,0.7255564,0.6830000281333923,0.69351244,0.6740000247955322,0.67983425
2024-05-24,513130.SS,0.5049999952316284,0.5149999856948853,0.5027867,0.5040000081062317,0.5166315,0.4979999959468841,0.52678126
2024-05-24,516160.SS,1.937757968902588,1.9345229864120483,1.9507025,1.9571679830551147,1.9343178,1.9345229864120483,1.9956216
2024-05-24,518880.SS,5.318999767303467,5.3379998207092285,5.3304033,5.369999885559082,5.3515015,5.3429999351501465,5.2904487
2024-05-24,588000.SS,0.7609999775886536,0.7720000147819519,0.7808089,0.7689999938011169,0.7826825,0.777999997138977,0.793059
2024-05-27,159915.SZ,1.7920000553131104,1.7690000534057615,1.7880346,1.7769999504089355,1.8130906,1.781999945640564,1.8263643
2024-05-27,510050.SS,2.5309998989105225,2.5239999294281006,2.5344248,2.507999897003174,2.550111,2.502000093460083,2.5866563
2024-05-27,510300.SS,3.631999969482422,3.608999967575073,3.6083863,3.595999956130981,3.6336544,3.586999893188477,3.6589065
2024-05-27,510500.SS,5.382999897003174,5.335999965667725,5.4338756,5.335999965667725,5.473124,5.294000148773193,5.4608645
2024-05-27,510880.SS,3.2950000762939453,3.2860000133514404,3.2978365,3.2660000324249268,3.3162758,3.242000102996826,3.300729
2024-05-27,512170.SS,0.328000009059906,0.324999988079071,0.3660104,0.324999988079071,0.3821148,0.3210000097751617,0.40277255
2024-05-27,512480.SS,0.6809999942779541,0.6830000281333923,0.7327166,0.6940000057220459,0.6946193,0.7049999833106995,0.7131712
2024-05-27,512690.SS,0.6930000185966492,0.6850000023841858,0.684375,0.671999990940094,0.6571059,0.6710000038146973,0.65783
2024-05-27,513130.SS,0.5149999856948853,0.5139999985694885,0.5042518,0.5,0.52671623,0.5040000081062317,0.5513538
2024-05-27,516160.SS,1.9345229864120483,1.92158305644989,1.9432983,1.9571679830551147,1.9660577,1.9345229864120483,1.991418
2024-05-27,518880.SS,5.3379998207092285,5.334000110626221,5.2987494,5.316999912261963,5.3087916,5.296000003814697,5.2915316
2024-05-27,588000.SS,0.7720000147819519,0.7689999938011169,0.7795888,0.7770000100135803,0.78882825,0.7850000262260437,0.79254395
2024-05-28,159915.SZ,1.7690000534057615,1.7719999551773071,1.774873,1.7719999551773071,1.7555618,1.805999994277954,1.7383072
2024-05-28,510050.SS,2.5239999294281006,2.525000095367432,2.5291772,2.499000072479248,2.526691,2.5160000324249268,2.5835946
2024-05-28,510300.SS,3.608999967575073,3.609999895095825,3.6182628,3.5820000171661377,3.648478,3.611999988555908,3.6790497
2024-05-28,510500.SS,5.335999965667725,5.3470001220703125,5.350118,5.335000038146973,5.3258142,5.364999771118164,5.2479377
2024-05-28,510880.SS,3.2860000133514404,3.2890000343322754,3.291119,3.2730000019073486,3.2920992,3.255000114440918,3.293277
2024-05-28,512170.SS,0.324999988079071,0.324999988079071,0.374816,0.3240000009536743,0.3820679,0.3269999921321869,0.42089987
2024-05-28,512480.SS,0.6830000281333923,0.6769999861717224,0.715091,0.6930000185966492,0.69181025,0.703000009059906,0.7178501
2024-05-28,512690.SS,0.6850000023841858,0.6830000281333923,0.6974767,0.6740000247955322,0.65841115,0.6790000200271606,0.65410054
2024-05-28,513130.SS,0.5139999985694885,0.5040000081062317,0.50405085,0.4979999959468841,0.5109888,0.5070000290870667,0.52921647
2024-05-28,516160.SS,1.92158305644989,1.9571679830551147,1.9306414,1.9345229864120483,1.9754902,1.9604029655456543,1.9936796
2024-05-28,518880.SS,5.334000110626221,5.369999885559082,5.295403,5.3429999351501465,5.352443,5.3460001945495605,5.307042
2024-05-28,588000.SS,0.7689999938011169,0.7689999938011169,0.7784275,0.777999997138977,0.78310776,0.7889999747276306,0.7909821
2024-05-29,159915.SZ,1.7719999551773071,1.7769999504089355,1.7701027,1.781999945640564,1.7638875,1.7960000038146973,1.740892
2024-05-29,510050.SS,2.525000095367432,2.507999897003174,2.535259,2.502000093460083,2.5424376,2.505000114440918,2.5807047
2024-05-29,510300.SS,3.609999895095825,3.595999956130981,3.6178093,3.586999893188477,3.6495879,3.5989999771118164,3.6790497
2024-05-29,510500.SS,5.3470001220703125,5.335999965667725,5.3572855,5.294000148773193,5.32521,5.307000160217285,5.2884655
2024-05-29,510880.SS,3.2890000343322754,3.2660000324249268,3.2896547,3.242000102996826,3.292307,3.2170000076293945,3.292762
2024-05-29,512170.SS,0.324999988079071,0.324999988079071,0.374714,0.3210000097751617,0.38079223,0.3260000050067901,0.42128563
2024-05-29,512480.SS,0.6769999861717224,0.6940000057220459,0.72569114,0.7049999833106995,0.6861699,0.7059999704360962,0.68398756
2024-05-29,512690.SS,0.6830000281333923,0.671999990940094,0.71993446,0.6710000038146973,0.69351244,0.6710000038146973,0.676511
2024-05-29,513130.SS,0.5040000081062317,0.5,0.5069789,0.5040000081062317,0.5223048,0.5070000290870667,0.51381284
2024-05-29,516160.SS,1.9571679830551147,1.9571679830551147,1.9367633,1.9345229864120483,1.9352267,1.9409929513931277,1.9958965
2024-05-29,518880.SS,5.369999885559082,5.316999912261963,5.4366713,5.296000003814697,5.451411,5.323999881744385,5.457792
2024-05-29,588000.SS,0.7689999938011169,0.7770000100135803,0.76749635,0.7850000262260437,0.7534701,0.7879999876022339,0.79610175
2024-05-30,159915.SZ,1.7769999504089355,1.7719999551773071,1.7579814,1.805999994277954,1.7209747,1.784999966621399,1.7147393
2024-05-30,510050.SS,2.507999897003174,2.499000072479248,2.5127606,2.5160000324249268,2.540731,2.50600004196167,2.49843
2024-05-30,510300.SS,3.595999956130981,3.5820000171661377,3.5981407,3.611999988555908,3.592449,3.5989999771118164,3.5867484
2024-05-30,510500.SS,5.335999965667725,5.335000038146973,5.3011627,5.364999771118164,5.310271,5.269000053405762,5.2769203
2024-05-30,510880.SS,3.2660000324249268,3.2730000019073486,3.2488308,3.255000114440918,3.2711737,3.233999967575073,3.293277
2024-05-30,512170.SS,0.324999988079071,0.3240000009536743,0.36977234,0.3269999921321869,0.35857603,0.3210000097751617,0.4083331
2024-05-30,512480.SS,0.6940000057220459,0.6930000185966492,0.7157853,0.703000009059906,0.6951598,0.703000009059906,0.688062
2024-05-30,512690.SS,0.671999990940094,0.6740000247955322,0.712175,0.6790000200271606,0.6926442,0.6639999747276306,0.6787872
2024-05-30,513130.SS,0.5,0.4979999959468841,0.4907751,0.5070000290870667,0.5038956,0.5109999775886536,0.5214674
2024-05-30,516160.SS,1.9571679830551147,1.9345229864120483,1.9422196,1.9604029655456543,1.9323993,1.9151129722595213,1.992767
