Date,Adj Close,Close,High,Low,Open,Volume
2015-04-24,4.008082866668701,4.390999794006348,4.407209873199463,4.3036699295043945,4.384699821472168,291420786
2015-04-27,4.086976051330566,4.4774298667907715,4.487339973449707,4.409910202026367,4.441420078277588,440994983
2015-04-28,4.028630256652832,4.413509845733643,4.481040000915527,4.35768985748291,4.473830223083496,293790195
2015-04-29,4.063963890075684,4.4522199630737305,4.471129894256592,4.389200210571289,4.4036102294921875,363093959
2015-04-30,4.054106712341309,4.441420078277588,4.49183988571167,4.434219837188721,4.45943021774292,248234486
2015-05-04,4.061500072479248,4.449520111083984,4.456729888916016,4.393700122833252,4.441420078277588,223561146
2015-05-05,3.9406917095184326,4.317170143127441,4.443220138549805,4.268549919128418,4.4360198974609375,351049664
2015-05-06,3.8930256366729736,4.264949798583984,4.390999794006348,4.240640163421631,4.317170143127441,324567004
2015-05-07,3.825634002685547,4.191120147705078,4.2604498863220215,4.186620235443115,4.258649826049805,282754394
2015-05-08,3.8798811435699463,4.250549793243408,4.251450061798096,4.155109882354736,4.204629898071289,362176881
2015-05-11,3.9891786575317383,4.3702898025512695,4.379300117492676,4.231639862060547,4.240640163421631,386462405
2015-05-12,4.0368452072143555,4.422510147094727,4.428810119628906,4.32436990737915,4.364890098571777,378162142
2015-05-13,4.006440162658691,4.389200210571289,4.424310207366943,4.377500057220459,4.422510147094727,250268460
2015-05-14,3.9941084384918213,4.37568998336792,4.406310081481934,4.3630900382995605,4.3630900382995605,182511113
2015-05-15,3.9530234336853027,4.330679893493652,4.37568998336792,4.284759998321533,4.37568998336792,236750843
2015-05-18,3.9078214168548584,4.2811598777771,4.317170143127441,4.259550094604492,4.2946600914001465,252947534
2015-05-19,4.0508198738098145,4.437819957733154,4.4522199630737305,4.273950099945068,4.279359817504883,358328229
2015-05-20,4.068902492523193,4.457630157470703,4.535059928894043,4.431519985198975,4.457630157470703,294309697
2015-05-21,4.1297125816345215,4.524250030517578,4.526949882507324,4.442319869995117,4.457630157470703,258639587
2015-05-22,4.229153156280518,4.633190155029297,4.634990215301514,4.544960021972656,4.546760082244873,289333834
2015-05-25,4.363936424255371,4.780849933624268,4.789850234985352,4.614290237426758,4.633190155029297,258173752
2015-05-26,4.4395432472229,4.863679885864258,4.868189811706543,4.749340057373047,4.789850234985352,153691775
2015-05-27,4.420648574829102,4.842979907989502,4.8879899978637695,4.800660133361816,4.863679885864258,232830744
2015-05-28,4.137115955352783,4.532360076904297,4.8690900802612305,4.5206499099731445,4.842979907989502,206360409
2015-05-29,4.138759136199951,4.534160137176514,4.609789848327637,4.402699947357178,4.532360076904297,339011122
2015-06-01,4.363114833831787,4.779950141906738,4.7853498458862305,4.5206499099731445,4.534160137176514,331153562
2015-06-02,4.422291278839111,4.844779968261719,4.851980209350586,4.716030120849609,4.779049873352051,219691129
2015-06-03,4.37626838684082,4.794360160827637,4.844779968261719,4.726830005645752,4.844779968261719,232699703
2015-06-04,4.421469688415527,4.8438801765441895,4.848380088806152,4.5206499099731445,4.794360160827637,305084526
2015-06-05,4.444480895996094,4.8690900802612305,4.931210041046143,4.740340232849121,4.88169002532959,256987044
2015-06-08,4.546385765075684,4.980730056762695,5.012239933013916,4.815959930419922,4.8690900802612305,219649093
2015-06-09,4.520087718963623,4.951920032501221,5.005939960479736,4.879889965057373,4.980730056762695,223114995
2015-06-10,4.497076988220215,4.92671012878418,5.018539905548096,4.889790058135986,4.906899929046631,240698088
2015-06-11,4.506113052368164,4.936610221862793,4.967219829559326,4.882589817047119,4.92671012878418,247411502
2015-06-12,4.536518573760986,4.9699201583862305,4.987030029296875,4.921309947967529,4.941110134124756,253432561
2015-06-15,4.425577640533447,4.848380088806152,5.0041399002075195,4.836669921875,4.99783992767334,142947841
2015-06-16,4.3064117431640625,4.717830181121826,4.848380088806152,4.667409896850586,4.839369773864746,222623435
2015-06-17,4.37626838684082,4.794360160827637,4.824069976806641,4.640399932861328,4.725930213928223,259948231
2015-06-18,4.226687908172607,4.630489826202393,4.776350021362305,4.6205902099609375,4.765550136566162,208603490
2015-06-19,3.9735701084136963,4.353189945220947,4.5935797691345215,4.342380046844482,4.5935797691345215,200749851
2015-06-23,4.097664833068848,4.489140033721924,4.490940093994141,4.224440097808838,4.308169841766357,302471468
2015-06-24,4.161769866943359,4.559370040893555,4.563869953155518,4.438720226287842,4.479229927062988,277032954
2015-06-25,4.015476703643799,4.399099826812744,4.592679977416992,4.35768985748291,4.564770221710205,187840946
2015-06-26,3.616886615753174,3.962430000305176,4.353189945220947,3.9588301181793213,4.276659965515137,276828944
2015-06-29,3.596348524093628,3.939929962158203,4.139800071716309,3.704930067062378,4.096590042114258,334545102
2015-06-30,3.8338582515716553,4.200129985809326,4.200129985809326,3.7634599208831787,3.9615299701690674,327449110
2015-07-01,3.6193604469299316,3.9651401042938232,4.204629898071289,3.9435300827026367,4.186620235443115,258590191
2015-07-02,3.5503251552581787,3.889509916305542,4.051569938659668,3.7814600467681885,3.974139928817749,346374117
2015-07-03,3.353079319000244,3.673419952392578,3.9525299072265625,3.511359930038452,3.880500078201294,305274292
2015-07-06,3.642371654510498,3.9903500080108643,4.040760040283203,3.6554200649261475,4.040760040283203,451217269
2015-07-07,3.278294324874878,3.5914900302886963,3.8246800899505615,3.5914900302886963,3.7994699478149414,339040130
2015-07-08,2.9503819942474365,3.2322499752044678,3.340290069580078,3.2322499752044678,3.2358500957489014,284713672
2015-07-09,3.245424509048462,3.5554800033569336,3.5554800033569336,3.1512200832366943,3.1512200832366943,224276079
2015-07-10,3.5700418949127197,3.9111099243164062,3.9111099243164062,3.5554800033569336,3.5806899070739746,323282107
2015-07-13,3.614421844482422,3.9597299098968506,4.078579902648926,3.8246800899505615,3.884999990463257,264177325
2015-07-14,3.435267448425293,3.7634599208831787,3.9066100120544434,3.7238399982452393,3.862499952316284,165952630
2015-07-15,3.2971982955932617,3.6122000217437744,3.771559953689575,3.565380096435547,3.7202401161193848,148234800
2015-07-16,3.3982813358306885,3.722939968109131,3.7787599563598633,3.529370069503784,3.53836989402771,142312708
2015-07-17,3.5429227352142334,3.8814001083374023,3.9327199459075928,3.6923298835754395,3.727440118789673,170605205
2015-07-20,3.4903275966644287,3.823780059814453,3.889509916305542,3.7571499347686768,3.871500015258789,137636797
2015-07-21,3.5256710052490234,3.862499952316284,3.901210069656372,3.748150110244751,3.7814600467681885,136815382
2015-07-22,3.50018572807312,3.8345799446105957,3.862499952316284,3.7931699752807617,3.855289936065674,66620525
2015-07-23,3.661266803741455,4.011050224304199,4.0119500160217285,3.826479911804199,3.8354899883270264,108243076
2015-07-24,3.5503251552581787,3.889509916305542,4.027259826660156,3.880500078201294,3.9894399642944336,112665230
2015-07-27,3.229806661605835,3.53836989402771,3.884999990463257,3.53836989402771,3.8354899883270264,60097381
2015-07-28,3.230628252029419,3.5392699241638184,3.654520034790039,3.4222300052642822,3.4483399391174316,59386959
2015-07-29,3.356365919113159,3.6770200729370117,3.6788198947906494,3.493350028991699,3.5743799209594727,56778558
2015-07-30,3.2388432025909424,3.5482699871063232,3.6905300617218018,3.547369956970215,3.6644198894500732,82300343
2015-07-31,3.247067928314209,3.5572800636291504,3.643709897994995,3.529370069503784,3.545569896697998,67551613
2015-08-03,3.2404863834381104,3.55007004737854,3.5509800910949707,3.4870500564575195,3.547369956970215,40623844
2015-08-04,3.402388572692871,3.727440118789673,3.727440118789673,3.560879945755005,3.560879945755005,50908224
2015-08-05,3.307056427001953,3.622999906539917,3.725640058517456,3.608599901199341,3.7175400257110596,40080351
2015-08-06,3.2865095138549805,3.600490093231201,3.66621994972229,3.547369956970215,3.565380096435547,38647765
2015-08-07,3.3629469871520996,3.684230089187622,3.7148399353027344,3.6266000270843506,3.6266000270843506,32219288
2015-08-10,3.5100529193878174,3.8453900814056396,3.868799924850464,3.69143009185791,3.728339910507202,64099150
2015-08-11,3.4747095108032227,3.8066699504852295,3.8561899662017822,3.777859926223755,3.853490114212036,38436729
2015-08-12,3.43691086769104,3.7652599811553955,3.8219799995422363,3.7571499347686768,3.7634599208831787,31853711
2015-08-13,3.4763526916503906,3.8084700107574463,3.8084700107574463,3.71124005317688,3.7652599811553955,101661885
2015-08-14,3.4558145999908447,3.7859699726104736,3.832779884338379,3.7724599838256836,3.8174800872802734,57892549
2015-08-17,3.4582793712615967,3.788670063018799,3.7976698875427246,3.704930067062378,3.7544500827789307,108038934
2015-08-18,3.2544612884521484,3.565380096435547,3.8066699504852295,3.56358003616333,3.7994699478149414,78636338
2015-08-19,3.3144593238830566,3.6311099529266357,3.6419100761413574,3.4573400020599365,3.52485990524292,46485928
2015-08-20,3.232271194458008,3.541069984436035,3.6194000244140625,3.53836989402771,3.600490093231201,54585996
2015-08-21,3.229806661605835,3.53836989402771,3.889509916305542,3.380810022354126,3.493350028991699,62472497
2015-08-24,2.90682315826416,3.184530019760132,3.330389976501465,3.184530019760132,3.3222899436950684,32733384
2015-08-25,2.6158969402313232,2.865809917449951,3.0035600662231445,2.865809917449951,2.9711499214172363,62746787
2015-08-26,2.605217218399048,2.8541100025177,2.9828600883483887,2.7766799926757812,2.865809917449951,100296769
2015-08-27,2.703835964202881,2.9621500968933105,2.96304988861084,2.82709002494812,2.883820056915283,71481036
2015-08-28,2.781907320022583,3.047679901123047,3.0927000045776367,2.9936599731445312,2.9936599731445312,155869382
2015-08-31,2.7753350734710693,3.040479898452759,3.047679901123047,2.9576499462127686,3.047679901123047,49059454
2015-09-01,2.794239044189453,3.061189889907837,3.0791900157928467,2.892819881439209,3.016170024871826,64722980
2015-09-02,2.7367055416107178,2.998159885406494,3.111599922180176,2.9387400150299072,2.9720499515533447,33555276
2015-09-07,2.6956114768981934,2.9531400203704834,3.1701300144195557,2.937839984893799,3.0368800163269043,63146855
2015-09-08,2.8188939094543457,3.088200092315674,3.088200092315674,2.9369399547576904,2.9531400203704834,58569592
2015-09-09,2.9125828742980957,3.190840005874634,3.2133400440216064,3.1080000400543213,3.111599922180176,97086155
2015-09-10,2.86080002784729,3.1341099739074707,3.175529956817627,3.125109910964966,3.1377201080322266,35378595
2015-09-11,2.8682029247283936,3.1422200202941895,3.17372989654541,3.1179099082946777,3.135010004043579,54930828
2015-09-14,2.734241247177124,2.995460033416748,3.172830104827881,2.9369399547576904,3.16021990776062,51567833
2015-09-15,2.670135498046875,2.925230026245117,3.010770082473755,2.9054300785064697,2.9711499214172363,36052988
2015-09-16,2.8575141429901123,3.130510091781616,3.1944398880004883,2.9261300563812256,2.9261300563812256,84385841
2015-09-17,2.782728672027588,3.0485799312591553,3.1332099437713623,3.0485799312591553,3.0791900157928467,62426743
2015-09-18,2.7613604068756104,3.025170087814331,3.0764899253845215,3.002660036087036,3.0539801120758057,46912581
2015-09-21,2.8073832988739014,3.075589895248413,3.088200092315674,2.9720499515533447,2.9963600635528564,20939072
2015-09-22,2.8246443271636963,3.0945000648498535,3.1197099685668945,3.0665900707244873,3.074690103530884,61725324
2015-09-23,2.7613604068756104,3.025170087814331,3.075589895248413,3.0170700550079346,3.065690040588379,17604257
2015-09-24,2.780264139175415,3.045880079269409,3.0719900131225586,3.0233700275421143,3.034169912338257,12139315
2015-09-25,2.7227396965026855,2.9828600883483887,3.0467801094055176,2.956739902496338,3.0395801067352295,16417103
2015-09-28,2.7383484840393066,2.999959945678711,3.016170024871826,2.9549400806427,2.9945600032806396,14259536
2015-09-29,2.682467222213745,2.9387400150299072,2.999959945678711,2.909029960632324,2.9693500995635986,17930035
2015-09-30,2.698897361755371,2.956739902496338,2.980149984359741,2.9414401054382324,2.9558401107788086,25346629
2015-10-08,2.7843716144561768,3.050379991531372,3.113409996032715,3.044980049133301,3.1061999797821045,28581876
2015-10-09,2.8197152614593506,3.089099884033203,3.1017000675201416,3.0467801094055176,3.050379991531372,23575320
2015-10-12,2.9487385749816895,3.230449914932251,3.2700700759887695,3.099900007247925,3.1034998893737793,64337256
2015-10-13,2.9331207275390625,3.2133400440216064,3.2241499423980713,3.196239948272705,3.200740098953247,31245152
2015-10-14,2.90682315826416,3.184530019760132,3.2196500301361084,3.1809298992156982,3.203439950942993,28607109
2015-10-15,2.975036144256592,3.2592599391937256,3.2637600898742676,3.1701300144195557,3.184530019760132,28691961
2015-10-16,3.007093667984009,3.294379949569702,3.303380012512207,3.2538599967956543,3.278170108795166,47635828
2015-10-19,2.988189458847046,3.273669958114624,3.3159799575805664,3.2502601146698,3.294379949569702,41397210
2015-10-20,3.0161304473876953,3.3042800426483154,3.305180072784424,3.257460117340088,3.2727699279785156,24512100
2015-10-21,2.954489231109619,3.2367498874664307,3.3312900066375732,3.198040008544922,3.32138991355896,33144181
2015-10-22,2.9996910095214844,3.2862699031829834,3.292570114135742,3.223249912261963,3.223249912261963,18888606
2015-10-23,3.0465357303619385,3.337589979171753,3.349299907684326,3.278170108795166,3.2889699935913086,22225670
2015-10-26,3.069546937942505,3.362799882888794,3.4024200439453125,3.3312900066375732,3.3610000610351562,22292924
2015-10-27,3.070368766784668,3.3636999130249023,3.3817100524902344,3.2952799797058105,3.335789918899536,14341815
2015-10-28,3.0169517993927,3.305180072784424,3.3664000034332275,3.2952799797058105,3.351099967956543,17514652
2015-10-29,3.0153090953826904,3.303380012512207,3.335789918899536,3.2862699031829834,3.3132801055908203,11146741
2015-10-30,3.035034418106079,3.3249900341033936,3.351099967956543,3.2682700157165527,3.303380012512207,12760699
2015-11-02,2.9816083908081055,3.2664599418640137,3.3204898834228516,3.2637600898742676,3.2934799194335938,12049842
2015-11-03,2.9635353088378906,3.246659994125366,3.300679922103882,3.241260051727295,3.2547600269317627,9288231
2015-11-04,3.1254379749298096,3.424030065536499,3.4276299476623535,3.252959966659546,3.252959966659546,42879086
2015-11-05,3.2018659114837646,3.5077600479125977,3.570780038833618,3.392509937286377,3.4195199012756348,46640687
2015-11-06,3.2585690021514893,3.5698800086975098,3.5743799209594727,3.4852499961853027,3.4960498809814453,72563749
2015-11-09,3.2988412380218506,3.614000082015991,3.645509958267212,3.560879945755005,3.560879945755005,74695027
2015-11-10,3.2659716606140137,3.5779900550842285,3.624799966812134,3.556380033493042,3.595989942550659,36714818
2015-11-11,3.2717220783233643,3.584290027618408,3.5968899726867676,3.511359930038452,3.5797901153564453,33061322
2015-11-12,3.2413172721862793,3.5509800910949707,3.6013898849487305,3.5212600231170654,3.5914900302886963,42461430
2015-11-13,3.2174744606018066,3.52485990524292,3.5509800910949707,3.493350028991699,3.520359992980957,41144868
2015-11-16,3.229806661605835,3.53836989402771,3.542870044708252,3.4663400650024414,3.4798500537872314,18257770
2015-11-17,3.225698947906494,3.533869981765747,3.6238999366760254,3.5122599601745605,3.554579973220825,14150749
2015-11-18,3.199401617050171,3.5050599575042725,3.5419700145721436,3.5023601055145264,3.528470039367676,7308322
2015-11-19,3.2544612884521484,3.565380096435547,3.565380096435547,3.495150089263916,3.5068600177764893,7506212
2015-11-20,3.243781566619873,3.553679943084717,3.5734798908233643,3.529370069503784,3.565380096435547,9370372
2015-11-23,3.2215914726257324,3.529370069503784,3.590590000152588,3.520359992980957,3.55007004737854,9292573
2015-11-24,3.2380218505859375,3.547369956970215,3.547369956970215,3.493350028991699,3.5329699516296387,20732193
2015-11-25,3.2585690021514893,3.5698800086975098,3.5716800689697266,3.522160053253174,3.545569896697998,19817402
2015-11-26,3.244602918624878,3.554579973220825,3.5995900630950928,3.53836989402771,3.5833899974823,23118747
2015-11-27,3.0802359580993652,3.3745100498199463,3.5365700721740723,3.340290069580078,3.5302700996398926,34819941
2015-11-30,3.069546937942505,3.362799882888794,3.403320074081421,3.291670083999634,3.365499973297119,17912984
2015-12-01,3.0917370319366455,3.3871099948883057,3.415019989013672,3.3231899738311768,3.3501999378204346,26861041
2015-12-02,3.210902690887451,3.517659902572632,3.5374701023101807,3.378109931945801,3.378109931945801,26881033
2015-12-03,3.225698947906494,3.533869981765747,3.545569896697998,3.4870500564575195,3.517659902572632,19825447
2015-12-04,3.178032875061035,3.4816501140594482,3.529370069503784,3.4663400650024414,3.529370069503784,9787890
2015-12-07,3.179675817489624,3.483449935913086,3.497849941253662,3.458240032196045,3.4816501140594482,10743124
2015-12-08,3.1361172199249268,3.43572998046875,3.5023601055145264,3.4186201095581055,3.460939884185791,23533847
2015-12-09,3.1377604007720947,3.437530040740967,3.4618399143218994,3.4213199615478516,3.4348299503326416,5053514
2015-12-10,3.1270806789398193,3.4258298873901367,3.483449935913086,3.4213199615478516,3.4483399391174316,28444986
2015-12-11,3.1114628314971924,3.408720016479492,3.426729917526245,3.376310110092163,3.4159200191497803,45248588
2015-12-14,3.2018659114837646,3.5077600479125977,3.5185599327087402,3.3826100826263428,3.3826100826263428,20554945
2015-12-15,3.182140588760376,3.486150026321411,3.556380033493042,3.472640037536621,3.5077600479125977,7225756
2015-12-16,3.1887125968933105,3.493350028991699,3.5230600833892822,3.478950023651123,3.4915499687194824,9303381
2015-12-17,3.2330925464630127,3.5419700145721436,3.556380033493042,3.5068600177764893,3.5068600177764893,9958420
2015-12-18,3.244602918624878,3.554579973220825,3.578890085220337,3.529370069503784,3.5392699241638184,25960066
2015-12-21,3.3613038063049316,3.6824300289154053,3.6824300289154053,3.5365700721740723,3.5482699871063232,35681667
2015-12-22,3.353079319000244,3.673419952392578,3.6824300289154053,3.6374099254608154,3.673419952392578,25958186
2015-12-23,3.3489720821380615,3.6689200401306152,3.713939905166626,3.659019947052002,3.6743199825286865,9915590
2015-12-24,3.3161025047302246,3.6329100131988525,3.663520097732544,3.590590000152588,3.6473100185394287,23663150
2015-12-25,3.307878017425537,3.6238999366760254,3.6446099281311035,3.5968899726867676,3.6329100131988525,72890466
2015-12-28,3.213366985321045,3.520359992980957,3.6284101009368896,3.520359992980957,3.6212000846862793,29309053
2015-12-29,3.242138385772705,3.5518798828125,3.5527799129486084,3.5167601108551025,3.522160053253174,15236794
2015-12-30,3.2380218505859375,3.547369956970215,3.556380033493042,3.5230600833892822,3.5518798828125,11877165
2015-12-31,3.2092597484588623,3.515860080718994,3.56358003616333,3.515860080718994,3.5329699516296387,15630173
2016-01-04,3.002977132797241,3.289870023727417,3.5140600204467773,3.2862699031829834,3.5032598972320557,70040424
2016-01-05,2.9996910095214844,3.2862699031829834,3.3249900341033936,3.178230047225952,3.21875,54007454
2016-01-06,3.0317482948303223,3.32138991355896,3.3339900970458984,3.2799699306488037,3.2799699306488037,14879857
2016-01-07,2.846834421157837,3.118809938430786,3.2952799797058105,3.0971999168395996,3.2952799797058105,3832668
2016-01-08,2.8829903602600098,3.1584200859069824,3.2403500080108643,3.0791900157928467,3.196239948272705,18534113
2016-01-11,2.7736918926239014,3.038680076599121,3.150320053100586,3.029670000076294,3.111599922180176,17052820
2016-01-12,2.7893011569976807,3.0557799339294434,3.095400094985962,3.016170024871826,3.038680076599121,13750470
2016-01-13,2.753145217895508,3.016170024871826,3.088200092315674,3.0116701126098633,3.070189952850342,13352889
2016-01-14,2.781907320022583,3.047679901123047,3.0584800243377686,2.945039987564087,2.970249891281128,26047719
2016-01-15,2.717801332473755,2.977449893951416,3.043179988861084,2.9531400203704834,3.0350799560546875,16481708
2016-01-18,2.71697998046875,2.9765501022338867,3.0305700302124023,2.9171299934387207,2.9171299934387207,12696190
2016-01-19,2.7843716144561768,3.050379991531372,3.0566799640655518,2.9603500366210938,2.9765501022338867,12900342
2016-01-20,2.7416346073150635,3.0035600662231445,3.070189952850342,2.990959882736206,3.0305700302124023,30095944
2016-01-21,2.703835964202881,2.9621500968933105,3.029670000076294,2.9261300563812256,2.9738500118255615,11549684
2016-01-22,2.7120509147644043,2.9711499214172363,2.9945600032806396,2.933340072631836,2.9594500064849854,25861952
2016-01-25,2.7268474102020264,2.9873600006103516,3.0260701179504395,2.9621500968933105,2.972949981689453,8988265
2016-01-26,2.5624804496765137,2.8072900772094727,2.9711499214172363,2.7910799980163574,2.9558401107788086,23772461
2016-01-27,2.5468623638153076,2.790179967880249,2.8315999507904053,2.7226500511169434,2.8090898990631104,76522724
